TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,26,5,"-5.945806           ","54.604712           ",13,12.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,38,5,"-5.945805           ","54.604656           ",16,6.00
ParkTree,Plane,Platanus spp,Mature,Normal,Fair,42,2,"-5.945734           ","54.604655           ",15,4.00
ParkTree,Plane,Platanus spp,Semi-Mature,Normal,Good,23,5,"-5.945736           ","54.604706           ",14,10.00
ParkTree,Plane,Platanus spp,Mature,Normal,Good,38,6,"-5.945858           ","54.604590           ",17,7.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,34,3,"-5.945887           ","54.604552           ",18,5.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,28,5,"-5.945877           ","54.604522           ",19,5.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,26,4,"-5.945852           ","54.604485           ",20,4.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,40,6,"-5.945819           ","54.604459           ",21,7.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,24,4,"-5.945809           ","54.604429           ",22,4.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,33,4,"-5.945849           ","54.604407           ",23,4.00
ParkTree,Rowan,Sorbus aria,Semi-Mature,Normal,Good,33,3,"-5.945117           ","54.604346           ",24,5.00
ParkTree,Plane,Platanus spp,Mature,Normal,Good,38,4,"-5.945057           ","54.604337           ",25,10.00
ParkTree,Plane,Platanus spp,Mature,Normal,Good,42,3,"-5.944995           ","54.604332           ",26,14.00
ParkTree,Lime,Tilla cordata,Mature,Normal,Good,39,3,"-5.944886           ","54.604356           ",27,9.00
ParkTree,Lime,Tilla cordata,Mature,Normal,Good,44,3,"-5.944820           ","54.604382           ",28,9.00
ParkTree,Lime,Tilla cordata,Mature,Normal,Good,44,4,"-5.944783           ","54.604329           ",29,10.00
ParkTree,Plane,Platanus spp,Mature,Normal,Good,48,4,"-5.944437           ","54.604345           ",30,9.00
ParkTree,Plane,Platanus spp,Mature,Normal,Good,40,5,"-5.944470           ","54.604385           ",31,11.00
ParkTree,Rowan,Sorbus aria,Semi-Mature,Normal,Good,28,4,"-5.945003           ","54.604642           ",32,4.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,57,5,"-5.945065           ","54.604657           ",33,14.00
ParkTree,Lime,Tilla cordata,Mature,Normal,Good,40,6,"-5.944959           ","54.604711           ",35,9.00
ParkTree,Plane,Platanus spp,Mature,Normal,Good,44,12,"-5.944981           ","54.604675           ",34,15.00
ParkTree,Lime,Tilla spp,Mature,Normal,Good,42,8,"-5.944919           ","54.604737           ",36,14.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Fully Mature,Normal,Good,88,9,"-5.945026           ","54.604850           ",37,12.00
ParkTree,Maple,Acer pseudoplatanus,Felling,Normal,Fair,-34,6,"-5.944999           ","54.604911           ",38,12.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Mature,Normal,Good,63,6,"-5.944993           ","54.604946           ",39,13.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Semi-Mature,Normal,Poor,18,4,"-5.944989           ","54.604965           ",40,9.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Mature,Normal,Fair,55,4,"-5.944978           ","54.604990           ",41,14.00
ParkTree,Maple,Acer pseudoplatanus,Semi-Mature,Normal,Good,68,6,"-5.944949           ","54.605029           ",42,13.00
ParkTree,Maple,Acer pseudoplatanus,Semi-Mature,Normal,Good,87,7,"-5.944932           ","54.605079           ",43,15.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Very Poor,-37,5,"-5.944911           ","54.605120           ",44,12.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,77,5,"-5.944902           ","54.605156           ",45,16.00
ParkTree,Rowan,Sorbus Spp,Semi-Mature,Low,Fair,56,3,"-5.944844           ","54.605175           ",46,5.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,44,4,"-5.944847           ","54.605218           ",47,9.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,42,4,"-5.944724           ","54.605180           ",48,5.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Fair,45,6,"-5.944739           ","54.605139           ",49,8.00
ParkTree,Willow,Salix caprea,Semi-Mature,Normal,Good,97,4,"-5.944656           ","54.605119           ",50,4.00
ParkTree,Maple,Acer pseudoplatanus,Semi-Mature,Normal,Good,28,4,"-5.944232           ","54.604729           ",51,6.00
ParkTree,Cotoneaster,Cotoneaster type,Semi-Mature,Low,Good,16,1,"-5.944423           ","54.604703           ",52,3.00
ParkTree,Cotoneaster,Cotoneaster type,Semi-Mature,Normal,Good,25,3,"-5.944355           ","54.604678           ",53,3.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,37,4,"-5.946117           ","54.604791           ",54,14.00
ParkTree,Rowan,Sorbus aria,Semi-Mature,Normal,Fair,30,3,"-5.945587           ","54.605200           ",55,6.00
ParkTree,Rowan,Sorbus aria,Semi-Mature,Normal,Fair,55,3,"-5.945658           ","54.605225           ",56,5.00
ParkTree,Rowan,Sorbus aria,Semi-Mature,Normal,Good,35,5,"-5.945692           ","54.605265           ",57,6.00
ParkTree,Rowan,Sorbus aria,Semi-Mature,Normal,Good,71,5,"-5.945531           ","54.605271           ",58,6.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,32,4,"-5.884784           ","54.596430           ",266,12.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,24,3,"-5.884795           ","54.596394           ",267,11.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,32,4,"-5.884842           ","54.596359           ",268,11.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,23,3,"-5.884880           ","54.596355           ",269,11.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,30,4,"-5.884851           ","54.596333           ",270,12.00
ParkTree,Cherry,Prunus avium,Semi-Mature,Normal,Good,28,4,"-5.884850           ","54.596229           ",271,10.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,64,6,"-5.945678           ","54.606037           ",59,13.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,68,6,"-5.945670           ","54.606129           ",60,13.00
ParkTree,Lawson Cypress,Lawson cypress,Semi-Mature,Low,Good,25,4,"-5.945666           ","54.606157           ",61,5.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,57,5,"-5.945654           ","54.606186           ",62,17.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,77,5,"-5.945645           ","54.606215           ",63,17.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,47,5,"-5.945644           ","54.606241           ",64,17.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,51,5,"-5.945637           ","54.606268           ",65,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,53,5,"-5.945637           ","54.606282           ",66,18.00
ParkTree,Lawson Cypress,Lawson cypress,Semi-Mature,Normal,Good,53,5,"-5.945626           ","54.606338           ",68,18.00
ParkTree,Lawson Cypress,Lawson cypress,Semi-Mature,Normal,Good,31,5,"-5.945631           ","54.606317           ",67,18.00
ParkTree,Lawson Cypress,Lawson cypress,Semi-Mature,Normal,Good,30,4,"-5.945621           ","54.606367           ",69,17.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,54,5,"-5.945612           ","54.606401           ",70,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,43,4,"-5.945612           ","54.606426           ",71,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,40,5,"-5.945606           ","54.606455           ",72,17.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,63,5,"-5.945595           ","54.606513           ",73,20.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,62,5,"-5.945580           ","54.606553           ",74,19.00
ParkTree,Lawson Cypress,Lawson cypress,Semi-Mature,Normal,Good,27,4,"-5.945583           ","54.606577           ",75,12.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,52,5,"-5.945573           ","54.606597           ",76,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,60,5,"-5.945574           ","54.606628           ",77,19.00
ParkTree,Lawson Cypress,Lawson cypress,Fully Mature,Normal,Good,75,5,"-5.945569           ","54.606679           ",78,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,62,5,"-5.945563           ","54.606702           ",79,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,50,6,"-5.945552           ","54.606745           ",80,18.00
ParkTree,Lawson Cypress,Lawson cypress,Fully Mature,Normal,Good,73,5,"-5.945550           ","54.606764           ",81,19.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,97,7,"-5.945547           ","54.606795           ",82,19.00
ParkTree,Lawson Cypress,Lawson cypress,Fully Mature,Normal,Good,75,6,"-5.945541           ","54.606817           ",83,19.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Fair,55,4,"-5.945541           ","54.606844           ",84,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,54,5,"-5.945531           ","54.606869           ",85,17.00
ParkTree,Poplar,Populus nigra,Felling,Normal,Good,-26,4,"-5.945524           ","54.606591           ",86,19.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,18,3,"-5.945501           ","54.606645           ",87,7.00
ParkTree,Maple,Acer platanoides,Felling,Normal,Fair,-18,3,"-5.945511           ","54.606670           ",88,10.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,20,2,"-5.945453           ","54.606683           ",89,9.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,20,3,"-5.945415           ","54.606709           ",90,12.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,20,3,"-5.945456           ","54.606752           ",91,9.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,24,3,"-5.945358           ","54.606753           ",92,11.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,24,3,"-5.945399           ","54.606787           ",93,10.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,18,2,"-5.945279           ","54.606782           ",96,7.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,20,6,"-5.945442           ","54.606840           ",94,9.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,27,5,"-5.945322           ","54.606826           ",95,12.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,14,2,"-5.945146           ","54.606820           ",98,7.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,9,1,"-5.945217           ","54.606810           ",97,4.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,16,2,"-5.945071           ","54.606821           ",99,9.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,12,1,"-5.945016           ","54.606822           ",100,7.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,24,4,"-5.963382           ","54.606285           ",611,9.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,14,2,"-5.963274           ","54.607393           ",612,4.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,12,1,"-5.963406           ","54.607698           ",613,4.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,19,2,"-5.963394           ","54.607823           ",614,8.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,18,2,"-5.963421           ","54.607874           ",615,5.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,18,2,"-5.963349           ","54.607868           ",616,8.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,12,2,"-5.963295           ","54.607889           ",617,6.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,14,2,"-5.963364           ","54.608161           ",618,5.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,17,2,"-5.963448           ","54.608217           ",619,6.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,17,2,"-5.963341           ","54.608222           ",620,6.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,12,2,"-5.963295           ","54.608264           ",621,5.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,13,2,"-5.963365           ","54.608335           ",622,5.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,19,3,"-5.963839           ","54.608545           ",623,9.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,17,2,"-5.963887           ","54.608570           ",624,7.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,16,2,"-5.964110           ","54.608551           ",625,6.00
ParkTree,Pine,Pinus sylvestris,Young,Low,Good,15,3,"-5.967621           ","54.609213           ",626,5.00
ParkTree,Pine,Pinus sylvestris,Semi-Mature,Normal,Good,18,3,"-5.967635           ","54.609191           ",627,9.00
ParkTree,Pine,Pinus sylvestris,Semi-Mature,Normal,Good,30,4,"-5.967484           ","54.608430           ",628,13.00
ParkTree,Pine,Pinus sylvestris,Semi-Mature,Normal,Good,28,3,"-5.967450           ","54.608362           ",629,6.00
ParkTree,Maple,Acer campestre,Semi-Mature,Normal,Good,21,3,"-5.967076           ","54.607939           ",630,8.00
ParkTree,Maple,Acer campestre,Young,Normal,Good,12,2,"-5.967120           ","54.607939           ",631,7.00
ParkTree,Maple,Acer campestre,Young,Normal,Good,14,2,"-5.967056           ","54.607916           ",632,6.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,43,5,"-5.966954           ","54.607928           ",633,17.00
ParkTree,Chestnut,Aesculus hippocastanum,Semi-Mature,Normal,Fair,27,3,"-5.966525           ","54.608458           ",634,5.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,23,3,"-5.966841           ","54.607845           ",635,10.00
ParkTree,Lime,Tilla cordata,Mature,Normal,Good,34,4,"-5.966819           ","54.607606           ",636,15.00
ParkTree,Lime,Tilla cordata,Mature,Normal,Good,43,4,"-5.966845           ","54.607378           ",637,15.00
ParkTree,Pine,Pinus sylvestris,Mature,Normal,Fair,39,7,"-5.966646           ","54.607377           ",638,15.00
ParkTree,Willow,Salix spp,Mature,Normal,Good,38,4,"-5.966641           ","54.607121           ",639,15.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,39,4,"-5.966377           ","54.607083           ",640,12.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,40,4,"-5.966308           ","54.607084           ",641,12.00
ParkTree,Pine,Pinus spp,Semi-Mature,Normal,Good,32,3,"-5.965971           ","54.606219           ",642,8.00
ParkTree,Maple,Acer rubrum,Semi-Mature,Normal,Good,21,3,"-5.965926           ","54.606125           ",643,10.00
ParkTree,Maple,Acer rubrum,Semi-Mature,Normal,Good,20,3,"-5.965829           ","54.606114           ",644,9.00
ParkTree,Maple,Acer rubrum,Semi-Mature,Normal,Good,19,3,"-5.965830           ","54.606158           ",645,9.00
ParkTree,Pine,Pinus spp,Semi-Mature,Normal,Good,21,3,"-5.965792           ","54.606184           ",646,8.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Low,Fair,23,3,"-5.965932           ","54.605674           ",647,7.00
ParkTree,Holly,Ilex acqufolium (Variegated),Young,Normal,Good,17,3,"-5.965891           ","54.605597           ",648,7.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,35,3,"-5.965874           ","54.605555           ",649,8.00
ParkTree,Holly,Ilex acqufolium (Variegated),Young,Normal,Fair,15,3,"-5.965947           ","54.605474           ",650,9.00
ParkTree,Cedar,Cedrus deodara,Semi-Mature,Normal,Good,27,4,"-5.965828           ","54.605439           ",651,13.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,24,5,"-5.965791           ","54.605391           ",652,9.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Fair,28,3,"-5.966402           ","54.608470           ",653,6.00
ParkTree,Pine,Pinus sylvestris,Mature,Normal,Good,37,5,"-5.966438           ","54.608499           ",653,11.00
ParkTree,Oak,Quercus robur,Young,Normal,Good,16,2,"-5.966514           ","54.608580           ",655,7.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,21,4,"-5.966472           ","54.608598           ",656,10.00
ParkTree,Willow,Salix spp,Semi-Mature,Normal,Good,27,3,"-5.966437           ","54.608665           ",657,4.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,29,4,"-5.966056           ","54.609037           ",658,7.00
ParkTree,Lime,Tilla cordata,Young,Normal,Good,15,2,"-5.966089           ","54.608948           ",659,7.00
ParkTree,Lime,Tilla cordata,Young,Normal,Good,13,2,"-5.965996           ","54.608969           ",660,7.00
ParkTree,Lime,Tilla cordata,Young,Normal,Good,16,3,"-5.965915           ","54.608989           ",661,9.00
ParkTree,Birch,Betula jacquemontii,Semi-Mature,Normal,Good,58,4,"-5.966141           ","54.608873           ",662,10.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,26,3,"-5.965992           ","54.608905           ",663,5.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,33,4,"-5.965946           ","54.608852           ",664,8.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,33,4,"-5.965932           ","54.608824           ",665,8.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Fair,25,2,"-5.965925           ","54.608794           ",666,3.00
ParkTree,Birch,Betula jacquemontii,Semi-Mature,Normal,Good,68,4,"-5.966003           ","54.608780           ",667,10.00
ParkTree,Pine,Pinus nigra spp,Semi-Mature,Normal,Good,24,3,"-5.965249           ","54.608800           ",668,9.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,31,3,"-5.965284           ","54.608742           ",669,10.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,28,3,"-5.965083           ","54.608738           ",670,13.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,22,3,"-5.964315           ","54.608199           ",671,7.00
ParkTree,Alder,Alnus glutinosa,Young,Low,Good,16,1,"-5.964259           ","54.608133           ",672,6.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,22,2,"-5.963853           ","54.607113           ",673,7.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,N/A,Very Poor,22,3,"-5.963750           ","54.607137           ",674,11.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,36,2,"-5.963659           ","54.607156           ",675,10.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,36,3,"-5.963734           ","54.607262           ",676,12.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,32,3,"-5.963833           ","54.607236           ",677,11.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,23,2,"-5.963935           ","54.607211           ",678,6.00
ParkTree,Pine,Pinus nigra,Young,Normal,Good,18,2,"-5.963971           ","54.607462           ",679,6.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,20,2,"-5.963904           ","54.607480           ",680,5.00
ParkTree,Birch,Betula pendula,Semi-Mature,N/A,N/A,22,3,"-5.964066           ","54.607889           ",681,16.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,23,3,"-5.963986           ","54.607999           ",682,10.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,24,4,"-5.963977           ","54.608034           ",683,10.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,20,4,"-5.966147           ","54.608542           ",684,5.00
ParkTree,Beech,Fagus sylvatica,Semi-Mature,Normal,Good,22,2,"-5.966321           ","54.608347           ",685,6.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,25,4,"-5.965196           ","54.607181           ",686,9.00
ParkTree,Oak,Quercus robur,Young,Normal,Good,16,2,"-5.965031           ","54.607197           ",687,7.00
ParkTree,Oak,Quercus robur,Young,Normal,Good,17,3,"-5.965975           ","54.606842           ",688,8.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,24,3,"-5.963699           ","54.608094           ",689,10.00
ParkTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,12,1,"-5.944948           ","54.606818           ",101,9.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,19,3,"-5.944898           ","54.606815           ",102,9.00
ParkTree,Maple,Acer platanoides 'Crimson King',Young,Normal,Good,15,2,"-5.944863           ","54.606810           ",103,7.00
ParkTree,Maple,Acer platanoides 'Crimson King',Semi-Mature,Normal,Good,24,3,"-5.944799           ","54.606804           ",104,9.00
ParkTree,Maple,Acer platanoides 'Crimson King',Semi-Mature,Normal,Good,17,3,"-5.944730           ","54.606800           ",105,9.00
ParkTree,Maple,Acer platanoides 'Crimson King',Semi-Mature,Normal,Good,16,3,"-5.944670           ","54.606793           ",106,9.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,24,3,"-5.944368           ","54.606748           ",107,10.00
ParkTree,Birch,Betula pubescens,Young,Normal,Good,14,2,"-5.944372           ","54.606699           ",108,11.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,30,4,"-5.944383           ","54.606648           ",109,11.00
ParkTree,Birch,Betula pubescens,Semi-Mature,Normal,Good,24,2,"-5.944397           ","54.606577           ",110,11.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,30,4,"-5.944418           ","54.606519           ",111,12.00
ParkTree,Birch,Betula pubescens,Semi-Mature,Normal,Good,23,3,"-5.944427           ","54.606457           ",112,13.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,25,4,"-5.944439           ","54.606417           ",113,6.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,26,3,"-5.944449           ","54.606369           ",114,11.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,28,4,"-5.944453           ","54.606332           ",115,12.00
ParkTree,Maple,Acer platanoides 'Crimson King',Semi-Mature,Normal,Good,22,3,"-5.944506           ","54.606125           ",116,9.00
ParkTree,Maple,Acer platanoides 'Crimson King',Semi-Mature,Normal,Good,17,3,"-5.944529           ","54.606029           ",117,8.00
ParkTree,Rowan,Sorbus aucuparia,Young,Normal,Good,12,1,"-5.944541           ","54.605981           ",118,5.00
ParkTree,Maple,Acer platanoides 'Crimson King',Semi-Mature,Normal,Good,23,3,"-5.944550           ","54.605937           ",119,9.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,27,4,"-5.944569           ","54.605844           ",120,8.00
ParkTree,Maple,Acer platanoides 'Crimson King',Young,Normal,Good,15,3,"-5.944573           ","54.605812           ",121,9.00
ParkTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,27,4,"-5.944586           ","54.605763           ",122,8.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,17,3,"-5.944595           ","54.605735           ",123,9.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,19,3,"-5.944612           ","54.605680           ",124,7.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,17,4,"-5.944630           ","54.605616           ",125,7.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,19,3,"-5.944648           ","54.605551           ",126,9.00
ParkTree,Yew,"Taxus baccata ""Fastigiata""",Fully Mature,Normal,Good,71,1,"-5.975397           ","54.588634           ",935,7.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Low,Fair,22,2,"-5.818581           ","54.593412           ",524,6.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,30,3,"-5.818499           ","54.593376           ",523,7.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,50,2,"-5.817724           ","54.592562           ",522,8.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,60,2,"-5.817591           ","54.592235           ",521,9.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,48,3,"-5.817689           ","54.592035           ",520,8.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,50,2,"-5.817795           ","54.591511           ",519,9.00
ParkTree,Cypress,Cupressus spp,Semi-Mature,Normal,Fair,22,2,"-5.818129           ","54.590699           ",518,8.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,43,5,"-5.817998           ","54.589987           ",517,15.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,45,4,"-5.818249           ","54.589980           ",515,17.00
ParkTree,Alder,Alnus glutinosa,Felling,N/A,N/A,-40,3,"-5.818027           ","54.589967           ",516,16.00
ParkTree,Cherry,Prunus avium,Semi-Mature,N/A,N/A,-18,8,"-5.821295           ","54.593905           ",443,3.00
ParkTree,Cherry,Prunus avium,Semi-Mature,N/A,N/A,-20,3,"-5.821153           ","54.593916           ",444,8.00
ParkTree,Eucalyptus,Eucalyptus globulus,Mature,Normal,Good,58,5,"-5.821105           ","54.594017           ",390,17.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,60,1,"-5.821704           ","54.593060           ",441,5.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,140,3,"-5.821513           ","54.593102           ",442,7.00
ParkTree,Mixed,Mixed broadleaf,Fully Mature,Normal,Good,80,4,"-5.821876           ","54.592855           ",440,7.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,60,4,"-5.821833           ","54.592749           ",439,8.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,38,4,"-5.823001           ","54.592237           ",392,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,44,5,"-5.823016           ","54.592211           ",393,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,44,5,"-5.823020           ","54.592191           ",394,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,37,4,"-5.823022           ","54.592172           ",395,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,42,5,"-5.823028           ","54.592150           ",396,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,43,5,"-5.823036           ","54.592133           ",397,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,40,6,"-5.823048           ","54.592111           ",398,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,38,7,"-5.823086           ","54.592079           ",399,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,44,5,"-5.823098           ","54.592012           ",402,14.00
ParkTree,Willow,Salix spp,Felling,N/A,N/A,-74,8,"-5.823118           ","54.592061           ",400,17.00
ParkTree,Willow,Salix alba,Mature,Normal,Good,62,4,"-5.823115           ","54.592036           ",401,17.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,52,6,"-5.823098           ","54.591895           ",403,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Fair,38,4,"-5.823114           ","54.591810           ",404,12.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,47,6,"-5.823120           ","54.591737           ",405,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,40,4,"-5.823120           ","54.591703           ",406,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,42,6,"-5.823117           ","54.591673           ",407,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,40,5,"-5.823082           ","54.591644           ",408,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,40,5,"-5.823141           ","54.591434           ",409,14.00
